views,likes,comments,category_name,title_has_emoji,title_word_count,description_word_count,title_has_number,description_has_number,title_num_hashtags,description_num_hashtags,num_links,num_mentions,has_CTA,CTA_Types,title_eng,description_eng,title_sentiment,description_sentiment,day_of_week,hour_decimal,year_published,duration_minutes,title_topic,description_topic,is_clickbait,title_sentiment_label,description_sentiment_label
86945,1723,61,People & Blogs,1,17,0,0,0,5,0,0,0,0,No CTA,There is no reason to like Willie Salim,,0.0772,0.0,Tuesday,5.0,2025,1.0166666666666666,"['willie salim', 'salim', 'like willie']",[],0,positive,neutral
987508,30064,4114,Comedy,0,21,17,0,0,0,0,1,0,1,Follow,The gathering point from the story of the Prophet Flat Earth to Learn Tadabbur Alquran with Ustadz Felix,Follow Social Media Tuah Kreasi on Instagram httpswwwinstagramcomtuahkreasihlid tiktok,0.0,0.0,Sunday,20.0,2025,76.53333333333333,"['tadabbur alquran', 'prophet flat', 'alquran']","['kreasi instagram', 'instagram httpswwwinstagramcomtuahkreasihlid', 'tuah kreasi']",0,neutral,neutral
331590,7952,924,People & Blogs,0,4,20,0,0,0,0,1,0,1,Buy,Obolan is sad with mamat,Buy Raditya Dika's Stand Up Comedy Collection here httsradityadikacom for business enquiry contact,-0.4767,0.3612,Tuesday,10.25,2025,51.1,"['obolan sad', 'obolan', 'sad mamat']","['httsradityadikacom business', 'raditya dikas', 'httsradityadikacom']",0,negative,positive
87143,4487,605,Entertainment,0,29,19,1,0,1,0,0,0,0,No CTA,quottheres a second bulletquot openai whistleblower parents reveal new evidence amp autopsy bombshell,Purnima Rama Rao and Balaji Ramamurthy The Parents of Opena Vistleblaur Suchir Balaji Hoo,0.0,0.0,Wednesday,13.0,2025,90.73333333333333,"['whistleblower parents', 'autopsy bombshell', 'openai whistleblower']","['balaji ramamurthy', 'rao balaji', 'ramamurthy parents']",0,neutral,neutral
19983,1176,3,Entertainment,0,7,2,0,0,1,0,0,0,0,No CTA,Paulo Gustavo said that,shorts,0.0,0.0,Monday,21.016666666666666,2025,0.36666666666666664,"['gustavo said', 'paulo gustavo', 'gustavo']",['shorts'],0,neutral,neutral
124129,7029,158,Education,1,12,0,0,0,4,0,0,0,0,No CTA,Shocked or not,,-0.3182,0.0,Monday,4.0,2025,0.6333333333333333,['shocked'],[],0,negative,neutral
1837683,218481,7673,Entertainment,0,13,21,1,0,1,0,0,0,0,No CTA,Jair Bolsonaro and Tarcísio de Freitas Intelligence Ltda Podcast,Tarcísio de Freitas is governor of the state of São Paulo and Jair Bolsonaro is the express president of the Republic they will,0.4767,0.0,Tuesday,1.9833333333333334,2025,226.03333333333333,"['ltda podcast', 'jair bolsonaro', 'podcast']","['tarcísio freitas', 'jair bolsonaro', 'são paulo']",0,positive,neutral
214735,6770,1335,Entertainment,0,24,15,1,0,0,0,0,0,0,No CTA,BBK EP 77 Indigo Roy Kiyoshi Read the future of Vior Meyden Catheez made Ovt Amp Guess the Score of the National Team,Empty Bocahbocah is the first program on earth in the sky that unites an empty boy,0.0,-0.3818,Tuesday,14.0,2025,49.03333333333333,"['catheez ovt', 'bbk ep', 'meyden catheez']","['bocahbocah program', 'bocahbocah', 'earth sky']",0,neutral,negative
59779,886,3,People & Blogs,1,17,0,0,0,6,0,0,0,0,No CTA,Gofar Sasuke's hair,,0.0,0.0,Tuesday,2.0,2025,1.0,"['sasukes hair', 'gofar sasukes', 'sasukes']",[],0,neutral,neutral
429875,12443,1444,Entertainment,0,24,21,1,0,0,0,0,0,0,No CTA,ufc champion tom aspinall on jon jones ducking him jake paul vs dana white cm punks ufc fail 450,interim ufc heavyweight champion tom aspinall joins the boys to discuss jon jones ducking him calls out conor mcgregor,0.1027,0.5994,Tuesday,18.266666666666666,2025,64.16666666666667,"['ufc fail', 'tom aspinall', 'ufc']","['tom aspinall', 'aspinall joins', 'aspinall']",0,positive,positive
42450,4534,114,People & Blogs,0,14,23,1,0,1,0,0,0,0,No CTA,Mano Walter and Débora Silva Special Episode Santoflow Podcast,Very special episode with Mano Walter and Débora Silva bringing a beautiful and inspiring life story of one of the singers,0.4019,0.8655,Tuesday,2.5,2025,137.18333333333334,"['santoflow podcast', 'episode santoflow', 'podcast']","['episode mano', 'débora silva', 'special episode']",0,positive,positive
469568,2533,0,People & Blogs,0,16,11,0,0,0,0,1,1,1,"subscribe, buy",oprah amp maria shriver on heartbreak healing and finding your way home,subscribe httpswwwyoutubecomoprah buy the book,-0.5719,0.0,Tuesday,11.0,2025,61.43333333333333,"['heartbreak healing', 'shriver heartbreak', 'oprah amp']","['subscribe httpswwwyoutubecomoprah', 'httpswwwyoutubecomoprah buy', 'httpswwwyoutubecomoprah']",0,negative,neutral
82101,4490,91,People & Blogs,0,11,25,1,0,1,0,0,0,0,No CTA,Heloísa Périssé and Luisa Perisse Podcast Show Pods,Today is a day of meeting generations with this duo full of love humor and tuning Heloísa Périssé one of the greatest,0.0,0.8885,Tuesday,15.0,2025,93.56666666666666,"['perisse podcast', 'podcast pods', 'podcast']","['heloísa périssé', 'duo love', 'tuning heloísa']",0,neutral,positive
29771,1868,9,People & Blogs,0,14,0,0,0,3,0,0,0,0,No CTA,when did we decide to quite our jobs,,0.0,0.0,Monday,9.666666666666666,2025,0.9833333333333333,"['quite jobs', 'jobs', 'decide quite']",[],0,neutral,neutral
216875,10795,734,Entertainment,0,9,27,0,0,0,0,0,0,1,join,chappell roan are people scared of me,join alex in the studio for an interview with chappell roan chappell reveals shes currently in a relationship tells the story of her,-0.4404,0.296,Wednesday,1.5,2025,82.65,"['chappell roan', 'chappell', 'people scared']","['interview chappell', 'join alex', 'chappell reveals']",0,negative,positive
9038,582,31,Entertainment,0,14,22,1,0,0,0,0,0,0,No CTA,xD with Miguel Maldonado Millennial Chapter 3x04 Podium Podcast,Miguel Maldonado comes to our room to tell us his adolescence to remember the galas of Murcia how beautiful you are,0.5859,0.5994,Wednesday,7.0,2025,47.95,"['podium podcast', 'podcast', 'podium']","['miguel maldonado', 'murcia beautiful', 'galas murcia']",0,positive,positive
19502,2783,52,Music,1,17,0,0,0,6,0,0,0,0,No CTA,enemies to lovers,,0.0516,0.0,Monday,23.0,2025,0.7166666666666667,"['enemies lovers', 'lovers', 'enemies']",[],0,positive,neutral
40372,1039,0,People & Blogs,0,21,0,0,0,10,0,0,0,0,No CTA,varan,,0.0,0.0,Monday,7.616666666666667,2025,0.6,['varan'],[],0,neutral,neutral
54922,4053,20,Entertainment,1,13,21,0,0,4,8,0,0,0,No CTA,rajeev masand on shahrukh khan,srkfans,0.0,0.0,Monday,9.133333333333333,2025,0.5166666666666667,"['rajeev masand', 'masand shahrukh', 'shahrukh khan']",['srkfans'],0,neutral,neutral
8686,844,7,Film & Animation,0,19,23,0,0,1,0,0,0,1,buy,this podcast is the equivalent of going to film school quentin tarantinos video archive,want to become a part of inner circle of chalchitra talks become a community member and buy our yearly subscription here,0.0,0.0772,Monday,15.333333333333334,2025,0.8666666666666667,"['tarantinos video', 'school quentin', 'podcast equivalent']","['chalchitra talks', 'circle chalchitra', 'chalchitra']",0,neutral,positive
9948,1041,4,Entertainment,1,19,0,0,0,8,0,0,0,0,No CTA,Emotional person,,0.1531,0.0,Tuesday,5.716666666666667,2025,0.65,"['emotional person', 'emotional', 'person']",[],0,positive,neutral
24582,1228,17,People & Blogs,1,15,0,0,0,4,0,0,0,0,No CTA,please if you can see the devil fajar called out of,,-0.4767,0.0,Monday,7.083333333333333,2025,1.0,"['devil fajar', 'fajar called', 'fajar']",[],0,negative,neutral
14960,1228,109,Entertainment,0,7,12,0,0,0,0,2,0,0,No CTA,Fittering Maz Safdar Adnan Faisal Podcast,instagram httpswwwinstagramcomfhmpakistan facebook httpswwwfacebookcomfhmpakistan tiktok,0.0,0.0,Wednesday,10.366666666666667,2025,22.1,"['faisal podcast', 'podcast', 'fittering maz']","['instagram httpswwwinstagramcomfhmpakistan', 'facebook httpswwwfacebookcomfhmpakistan', 'httpswwwinstagramcomfhmpakistan facebook']",0,neutral,neutral
13691,1694,3,Education,1,16,20,0,0,4,4,0,2,0,No CTA,when people ask you inconversationwithishan,when people ask you inconversationwithishan crediinconversationwithishan,0.0,0.0,Tuesday,3.7333333333333334,2025,0.8166666666666667,"['ask inconversationwithishan', 'inconversationwithishan', 'people ask']","['ask inconversationwithishan', 'inconversationwithishan crediinconversationwithishan', 'inconversationwithishan']",0,neutral,neutral
17291,1918,7,People & Blogs,1,18,0,0,0,5,0,0,0,0,No CTA,Sudhanshu Trivedi Ram Temple Vas Taj Mahal,,0.0,0.0,Monday,14.5,2025,0.5833333333333334,"['taj mahal', 'ram temple', 'temple']",[],0,neutral,neutral
10078,699,3,People & Blogs,1,24,0,0,0,3,0,0,0,0,No CTA,quotcaptain brad geary do you fear mequot,,-0.4939,0.0,Tuesday,2.0,2025,1.0,"['geary fear', 'brad geary', 'fear mequot']",[],0,negative,neutral
8943,847,4,Entertainment,0,17,21,0,0,4,4,0,0,0,No CTA,Why is Ishq na hum rash podcast shayari,Why is Ishq na hum rash podcast shayari for more video,-0.4019,-0.4019,Monday,14.416666666666666,2025,0.36666666666666664,"['podcast shayari', 'rash podcast', 'ishq na']","['podcast shayari', 'rash podcast', 'shayari video']",0,negative,negative
273787,6021,3221,Comedy,0,15,25,1,0,1,0,0,0,0,No CTA,chelsea handler this past weekend w theo von age restricted,chelsea handler is a standup comedian host and bestselling author her new special the feeling is streaming now on netflix,-0.3818,0.7003,Tuesday,15.0,2025,77.2,"['chelsea handler', 'von age', 'age restricted']","['chelsea handler', 'streaming netflix', 'feeling streaming']",0,negative,positive
15352,1889,60,Entertainment,0,7,2,0,0,1,0,0,0,0,No CTA,Observe the punctuality of people,shorts,0.0,0.0,Monday,19.716666666666665,2025,0.6166666666666667,"['observe punctuality', 'punctuality people', 'punctuality']",['shorts'],0,neutral,neutral
31435,1603,5,Entertainment,0,12,2,0,0,1,0,0,0,0,No CTA,When he saw she didn't even know what to answer,shorts,0.0,0.0,Monday,22.016666666666666,2025,0.9833333333333333,"['saw didnt', 'answer', 'didnt']",['shorts'],0,neutral,neutral
7795,1036,17,Entertainment,0,18,0,0,0,7,0,0,0,0,No CTA,all underwater,,0.0,0.0,Monday,15.75,2025,0.9,['underwater'],[],0,neutral,neutral
27800,2401,125,Education,0,18,19,1,0,1,0,0,0,1,Subscribe,Battered goal how to sell more and better Dani Martins Jota Jota Podcast,Subscribe now to the exclusive webinaria the vacancies are limited and the method is practical and proven,0.4902,-0.1027,Tuesday,15.0,2025,73.26666666666667,"['jota podcast', 'martins jota', 'goal sell']","['webinaria vacancies', 'exclusive webinaria', 'webinaria']",1,positive,negative
200939,10765,30,Entertainment,0,10,25,0,0,0,0,0,0,0,No CTA,splitting the sauce sue perkins dish podcast,nick and angela welcome one of their comedic favourites to dish hq sue perkins a seasoned comedian writer broadcaster,0.0,0.8074,Monday,18.0,2025,0.9333333333333333,"['dish podcast', 'splitting sauce', 'sauce sue']","['sue perkins', 'nick angela', 'hq sue']",0,neutral,positive
9511,2204,31,Education,0,14,0,0,0,4,0,0,0,0,No CTA,Prosperity Pr Jackson Marques,,0.0,0.0,Monday,21.0,2025,0.9333333333333333,"['jackson marques', 'prosperity pr', 'prosperity']",[],0,neutral,neutral
345248,16162,55,Education,0,13,0,0,0,2,0,0,0,0,No CTA,Papamachan XI June Shubh Muhurta Sajan Ruja and Remedy,,0.0,0.0,Monday,12.25,2025,0.95,"['ruja remedy', 'muhurta sajan', 'remedy']",[],0,neutral,neutral
15298,1161,22,Entertainment,0,12,2,0,0,1,0,0,0,0,No CTA,Watch the La Casa de Papel series without paying attention,shorts,0.0,0.0,Monday,19.7,2025,0.65,"['casa papel', 'papel series', 'la casa']",['shorts'],0,neutral,neutral
20820,820,179,Entertainment,0,12,18,0,0,0,1,0,0,0,No CTA,The key is to forgive the Ala Shaykh Thyazen Al Hakimi Daniel your neighbors,Syekhthyaazen Hi favorite neighbor in Daniel your neighbor this time Sheikh Thyazen Al Hakimi,0.2732,0.4588,Monday,9.0,2025,73.75,"['shaykh thyazen', 'ala shaykh', 'daniel neighbors']","['sheikh thyazen', 'syekhthyaazen hi', 'al hakimi']",0,positive,positive
6580,575,12,Music,1,17,0,0,0,6,0,0,0,0,No CTA,daddy yankee siendo daddy yankee,,0.0,0.0,Tuesday,0.11666666666666667,2025,0.31666666666666665,"['daddy yankee', 'yankee siendo', 'siendo daddy']",[],0,neutral,neutral
621219,53218,3013,Entertainment,0,6,2,0,0,0,0,0,0,0,No CTA,joe rogan reacts to podcast graph,shorts,0.0,0.0,Monday,1.7333333333333334,2025,1.0,"['joe rogan', 'rogan reacts', 'podcast graph']",['shorts'],0,neutral,neutral
20556,0,0,Entertainment,1,16,18,1,1,2,0,0,7,0,No CTA,funny doraemon artist the_motormouth thugesh onlyzero128 beerbiceps,funny doraemon artist thugesh the_motormouth beerbiceps onlyzero128 deoxyftw firstwefeast podpah,0.4404,0.4404,Tuesday,12.6,2025,0.5166666666666667,"['doraemon artist', 'funny doraemon', 'artist the_motormouth']","['doraemon artist', 'funny doraemon', 'doraemon']",0,positive,positive
14527,0,0,Entertainment,1,14,36,1,0,4,4,0,1,0,No CTA,tiger shroff discipline,this clip is taken from bhartitv all credits belong to the respected owner,0.0,0.6808,Tuesday,12.5,2025,0.45,"['tiger shroff', 'shroff discipline', 'discipline']","['bhartitv credits', 'taken bhartitv', 'credits belong']",0,neutral,positive
10726,973,11,Entertainment,0,11,2,0,0,1,0,0,0,0,No CTA,Listen to the answer when they asked this question in the interview,shorts,0.0,0.0,Monday,19.833333333333332,2025,0.6,"['listen answer', 'interview', 'question interview']",['shorts'],0,neutral,neutral
30145,0,0,Entertainment,0,18,0,0,0,4,0,0,0,0,No CTA,Pras Teguh Embarrassed Ustad Felix before converts often join in fasting,,-0.0772,0.0,Tuesday,19.083333333333332,2025,1.0,"['ustad felix', 'felix converts', 'pras teguh']",[],0,negative,neutral
13650,749,29,Sports,0,5,26,0,0,1,0,0,0,0,No CTA,New Guest Podcast,At some point you have been culé who you had voted for Golden Ball what you think of current football and football,0.0,0.0,Monday,17.6,2025,0.9833333333333333,"['guest podcast', 'podcast', 'new guest']","['current football', 'golden ball', 'voted golden']",0,neutral,neutral
202901,8537,1340,People & Blogs,0,16,22,0,1,1,0,0,0,0,No CTA,It turns out that Syifa Hadju once thought no need for a male isolate show figure,Hi Gteam Syifa Hadju has more than 10 years a career in the entertainment world to pursue various fields from acting to,-0.4588,0.4215,Monday,8.0,2025,26.383333333333333,"['syifa hadju', 'turns syifa', 'syifa']","['syifa hadju', 'acting', 'gteam syifa']",0,negative,positive
116281,0,26,Entertainment,0,15,16,1,1,6,6,0,0,0,No CTA,3 khan movies,3 khan movies,0.0,0.0,Monday,1.95,2025,1.0,"['khan movies', 'khan', 'movies']","['khan movies', 'khan', 'movies']",0,neutral,neutral
4962,372,18,Entertainment,0,13,0,0,0,3,0,0,0,0,No CTA,am i too black thebsimone,,0.0,0.0,Tuesday,16.283333333333335,2025,0.8833333333333333,"['black thebsimone', 'thebsimone', 'black']",[],0,neutral,neutral
9912,266,0,People & Blogs,1,14,0,0,0,3,0,0,0,0,No CTA,Cancel fasting because it is tempted to take GJLS medicine in Closethedoor,,-0.25,0.0,Tuesday,11.083333333333334,2025,1.0,"['cancel fasting', 'gjls medicine', 'fasting tempted']",[],0,negative,neutral
4291,253,8,People & Blogs,0,15,0,0,0,5,0,0,0,0,No CTA,el indomable will hunting,,0.0,0.0,Tuesday,15.066666666666666,2025,0.55,"['indomable hunting', 'el indomable', 'hunting']",[],0,neutral,neutral
8049,614,4,Education,1,19,17,0,0,6,5,0,0,0,No CTA,Shadashad Jadag's Bahtaran is the practice,Shadashad Jadag's Bahtaran is the practice,0.0,0.0,Tuesday,3.0,2025,0.45,"['bahtaran practice', 'jadags bahtaran', 'shadashad jadags']","['bahtaran practice', 'jadags bahtaran', 'shadashad jadags']",0,neutral,neutral
16027,882,68,Education,0,14,0,1,0,0,0,0,0,0,No CTA,who is losing the direction of watching this podcast of this classy sound EP 44,,0.1962,0.0,Monday,12.866666666666667,2025,0.8333333333333334,"['podcast classy', 'podcast', 'watching podcast']",[],0,positive,neutral
8920,843,2,Gaming,0,10,0,0,0,2,0,0,0,0,No CTA,In the body,,0.0,0.0,Monday,7.5,2025,0.9666666666666667,['body'],[],0,neutral,neutral
9004,1407,8,Music,0,16,0,0,0,5,0,0,0,0,No CTA,MST staff are bandits,,0.0,0.0,Monday,17.433333333333334,2025,0.45,"['mst staff', 'staff bandits', 'mst']",[],0,neutral,neutral
542487,10395,2377,Sports,1,16,19,0,1,0,0,0,0,0,No CTA,There are no more errors in the national team's strategy tactic must win against Bahrain,The Indonesian national team will welcome Bahrain in the continued qualifying round of the 2026 Asian Zone at the Main Stadium,0.6032,0.4588,Monday,13.033333333333333,2025,63.88333333333333,"['win bahrain', 'strategy tactic', 'errors national']","['welcome bahrain', 'bahrain continued', 'bahrain']",0,positive,positive
15319,768,4,People & Blogs,1,16,22,0,0,2,2,0,1,0,No CTA,horrid henry voice artists sonal kaushal the_motormouth,horrid henry voice artists sonal kaushal the_motormouth credit the motor mouth doraemon,-0.5423,-0.2263,Tuesday,15.766666666666667,2025,0.36666666666666664,"['henry voice', 'voice artists', 'kaushal the_motormouth']","['henry voice', 'motor mouth', 'kaushal the_motormouth']",0,negative,negative
13473,667,4,Entertainment,0,18,19,0,0,3,3,0,0,0,No CTA,Take time for a time aai jahal maa khareda mogal dham,Take time for a time aai jahal maa khareda mogal dham,0.0,0.0,Monday,6.466666666666667,2025,0.5166666666666667,"['mogal dham', 'time aai', 'aai jahal']","['mogal dham', 'time aai', 'aai jahal']",0,neutral,neutral
4388,622,7,Education,0,6,0,0,0,2,0,0,0,0,No CTA,Laylatul Qadri,,0.0,0.0,Monday,16.35,2025,0.6333333333333333,"['laylatul qadri', 'laylatul', 'qadri']",[],0,neutral,neutral
349894,36076,4846,Entertainment,0,7,2,0,0,0,0,0,0,0,No CTA,joe rogan reacts to tim walz podcast,shorts,0.0,0.0,Monday,23.116666666666667,2025,0.5166666666666667,"['joe rogan', 'rogan reacts', 'rogan']",['shorts'],0,neutral,neutral
27886,1266,5,Sports,1,13,0,0,0,2,0,0,0,0,No CTA,Jpata was sent away from the retreat with Parma,,0.2023,0.0,Monday,12.016666666666667,2025,0.8333333333333334,"['retreat parma', 'jpata', 'parma']",[],0,positive,neutral
12808,517,9,News & Politics,0,14,0,0,0,6,0,0,0,0,No CTA,health solution,,0.3182,0.0,Monday,3.6,2025,0.8666666666666667,"['health solution', 'health', 'solution']",[],0,positive,neutral
6488,368,39,People & Blogs,0,17,0,0,0,5,0,0,0,0,No CTA,that is necessary to make dubbing,,0.0,0.0,Monday,16.25,2025,0.48333333333333334,"['make dubbing', 'dubbing', 'necessary make']",[],0,neutral,neutral
86679,1829,6,People & Blogs,1,19,0,0,0,6,0,0,0,0,No CTA,Gofar died of lice asked about marriage,,-0.5574,0.0,Monday,13.0,2025,0.9666666666666667,"['gofar died', 'died lice', 'lice asked']",[],0,negative,neutral
9594,589,1,Music,0,18,20,0,0,6,9,0,0,0,No CTA,Leonardo joined Duo Bruno and Marrone,countryside,0.0,0.0,Tuesday,7.25,2025,0.2833333333333333,"['leonardo joined', 'bruno marrone', 'duo bruno']",['countryside'],0,neutral,neutral
11007,610,15,People & Blogs,1,18,0,0,0,4,0,0,0,0,No CTA,if you see a chechen just run,,0.0,0.0,Tuesday,5.266666666666667,2025,1.0,"['chechen just', 'chechen', 'run']",[],0,neutral,neutral
307559,26005,95,Education,0,10,0,1,0,2,0,0,0,0,No CTA,Hado Newvarship 30 Marvah 2025,,0.0,0.0,Monday,11.266666666666667,2025,1.0,"['marvah 2025', 'hado newvarship', 'newvarship 30']",[],0,neutral,neutral
107471,1790,4,People & Blogs,1,17,0,0,0,6,0,0,0,0,No CTA,Andik Mahesa So Cuy,,0.0,0.0,Monday,2.0,2025,1.0,"['andik mahesa', 'mahesa cuy', 'andik']",[],0,neutral,neutral
3075,170,1,Entertainment,0,21,0,1,0,7,0,0,0,0,No CTA,full podcast on vinvinworld ep 28,,0.0,0.0,Tuesday,14.5,2025,0.6833333333333333,"['podcast vinvinworld', 'vinvinworld ep', 'vinvinworld']",[],0,neutral,neutral
15211,758,3,People & Blogs,1,16,0,0,0,5,0,0,0,0,No CTA,His face is Pamulang Alma in the Somasi,,0.0,0.0,Monday,2.0833333333333335,2025,0.8166666666666667,"['alma somasi', 'pamulang alma', 'face pamulang']",[],0,neutral,neutral
15012,656,5,People & Blogs,1,14,0,0,0,4,0,0,0,0,No CTA,Coconut Talking Hana Politics Domination,,-0.0516,0.0,Monday,5.0,2025,0.95,"['hana politics', 'talking hana', 'coconut talking']",[],0,negative,neutral
69772,2514,13,People & Blogs,0,14,19,0,0,3,0,0,0,0,No CTA,what is a mutual fund marathi podcast,financial adviser rahul kulkarni explains that a mutual fund is a pooled investment option where multiple individuals contribute,0.0,0.0,Monday,11.5,2025,0.6,"['marathi podcast', 'fund marathi', 'mutual fund']","['mutual fund', 'fund pooled', 'pooled investment']",0,neutral,neutral
14811,623,3,Sports,1,9,0,0,0,2,0,0,0,0,No CTA,Pyramid of web players,,0.0,0.0,Monday,13.0,2025,0.8833333333333333,"['web players', 'pyramid web', 'web']",[],0,neutral,neutral
64058,5653,38,Music,0,22,26,0,0,7,8,0,0,0,No CTA,said all jaat and jatt are farmers,sunnydeol said all jaat and jatt are farmers,0.0,0.0,Monday,11.65,2025,0.7333333333333333,"['jatt farmers', 'jaat jatt', 'said jaat']","['jatt farmers', 'jaat jatt', 'jaat']",0,neutral,neutral
22091,807,16,People & Blogs,0,16,21,0,0,4,0,0,1,0,No CTA,Why do people dating to go to the cinema,Source of Raymondchins if there are parties who are less pleasing because of my video content or channel,0.0,0.701,Monday,10.0,2025,1.0,"['dating cinema', 'people dating', 'cinema']","['raymondchins parties', 'source raymondchins', 'raymondchins']",0,neutral,positive
64007,1148,14,People & Blogs,0,17,0,0,0,5,0,0,0,0,No CTA,Babang Tamvan was able to hold on to Lamge Turah,,0.0,0.0,Monday,5.0,2025,1.0,"['babang tamvan', 'lamge turah', 'tamvan able']",[],0,neutral,neutral
30843,1257,142,People & Blogs,0,16,24,1,0,1,0,1,0,1,shop,Niko Cutugno L of my father One More Time,Here the tickets for the dates at the theater outside the dark httpswwwwticketoneitartistlucacasadei Link to the official shop,0.5766,0.0,Tuesday,12.016666666666667,2025,113.91666666666667,"['niko cutugno', 'cutugno father', 'niko']","['tickets dates', 'dates theater', 'tickets']",0,positive,neutral
22772,820,3,Entertainment,0,8,20,0,1,4,4,1,0,0,No CTA,#galtikiskihai #podcast #realstory #show,armaanmalik slimming kit httpswwwamazonindpb0dqcl445n shampoo,0.0,0.0,Tuesday,9.166666666666666,2025,0.5166666666666667,[],"['httpswwwamazonindpb0dqcl445n shampoo', 'slimming kit', 'shampoo']",0,neutral,neutral
8200,164,3,Entertainment,0,16,22,0,0,5,0,0,0,0,No CTA,My baby not like star kids,the views and opinions expressed in this interview are those of the interviewee and do not reflect the views of hindirush,-0.2755,0.0,Tuesday,14.633333333333333,2025,0.7833333333333333,"['star kids', 'like star', 'star']","['views hindirush', 'hindirush', 'expressed interview']",0,negative,neutral
4150,321,1,Entertainment,0,6,2,0,0,1,0,0,0,0,No CTA,The client did it,shorts,0.0,0.0,Tuesday,22.5,2025,0.8833333333333333,"['client did', 'client', 'did']",['shorts'],0,neutral,neutral
10420,439,2,People & Blogs,1,19,0,0,0,4,0,0,0,0,No CTA,alpha male vs gentleman ft ironmanlifestyle,,0.0,0.0,Monday,8.5,2025,0.7,"['alpha male', 'vs gentleman', 'ironmanlifestyle']",[],0,neutral,neutral
5288,511,3,Entertainment,0,13,2,1,0,1,0,0,0,0,No CTA,The difference from a person from 20 to one of 40,shorts,0.0,0.0,Monday,19.733333333333334,2025,0.4166666666666667,"['person 20', '40', '20 40']",['shorts'],0,neutral,neutral
